pred,19.68,correct,19.68,squared_error,0.0,pred_seq,VAR1=0;VAR2=22;repeat(18){VAR1=VAR1+1;if(VAR1>10){VAR2=VAR2-0.29;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=22;repeat(18){VAR1=VAR1+1;if(VAR1>10){VAR2=VAR2-0.29;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,4.27,correct,4.27,squared_error,0.0,pred_seq,VAR1=80;VAR2=VAR1+15;VAR3=4.4;if(VAR2>90){VAR4=3/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=80;VAR2=VAR1+15;VAR3=4.4;if(VAR2>90){VAR4=3/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,13.4,correct,13.4,squared_error,0.0,pred_seq,VAR1=0;VAR2=17.4;repeat(7){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-0.8;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=17.4;repeat(7){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-0.8;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,402.3,correct,402.3,squared_error,0.0,pred_seq,VAR1=24;VAR2=447;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+46.9;}if(VAR1<27){if(VAR4>930){VAR5=10/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=24;VAR2=447;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+46.9;}if(VAR1<27){if(VAR4>930){VAR5=10/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,464.58,correct,464.58,squared_error,0.0,pred_seq,VAR1=85;VAR2=VAR1+19;VAR3=534;if(VAR2>96){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=85;VAR2=VAR1+19;VAR3=534;if(VAR2>96){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0.4,correct,0.4,squared_error,0.0,pred_seq,VAR1=0;VAR2=1;repeat(50){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.03;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=1;repeat(50){VAR1=VAR1+1;if(VAR1>30){VAR2=VAR2-0.03;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=120;VAR2=149;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>146){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-21.87;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=120;VAR2=149;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>146){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-21.87;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,224.78,correct,224.78,squared_error,0.0,pred_seq,VAR1=95;VAR2=350;VAR3=16//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>108){VAR2=VAR2-41.74;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=350;VAR3=16//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>108){VAR2=VAR2-41.74;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=1.5;VAR3=17//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>106){VAR2=VAR2-2.38;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=80;VAR2=1.5;VAR3=17//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>106){VAR2=VAR2-2.38;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,72,correct,72,squared_error,0,pred_seq,VAR1=30;VAR2=0;VAR3=4;repeat(19){VAR1=VAR1+5;if(VAR1>60){VAR2=VAR2+VAR3;}}VAR4=VAR2+20;return VAR4;,target_code,VAR1=30;VAR2=0;VAR3=4;repeat(19){VAR1=VAR1+5;if(VAR1>60){VAR2=VAR2+VAR3;}}VAR4=VAR2+20;return VAR4;
pred,244,correct,244,squared_error,0,pred_seq,VAR1=95;VAR2=290;VAR3=15//5;repeat(VAR3){VAR1=VAR1+3;if(VAR1>98){VAR2=VAR2-23.0;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=290;VAR3=15//5;repeat(VAR3){VAR1=VAR1+3;if(VAR1>98){VAR2=VAR2-23.0;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,7.98,correct,7.98,squared_error,0.0,pred_seq,VAR1=60;VAR2=VAR1+18;VAR3=8.4;if(VAR2>71){VAR4=5/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=60;VAR2=VAR1+18;VAR3=8.4;if(VAR2>71){VAR4=5/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0.2,correct,0.2,squared_error,0.0,pred_seq,VAR1=100;VAR2=0.2;VAR3=0;VAR4=16//4;repeat(VAR4){VAR1=VAR1+2;if(VAR1>106){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-1.21;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=100;VAR2=0.2;VAR3=0;VAR4=16//4;repeat(VAR4){VAR1=VAR1+2;if(VAR1>106){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-1.21;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0.9,correct,0.9,squared_error,0.0,pred_seq,VAR1=0;VAR2=1.1;repeat(8){VAR1=VAR1+1;if(VAR1>3){VAR2=VAR2-0.04;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=1.1;repeat(8){VAR1=VAR1+1;if(VAR1>3){VAR2=VAR2-0.04;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,88.9,correct,88.9,squared_error,0.0,pred_seq,VAR1=95;VAR2=88.9;VAR3=12//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>107){VAR2=VAR2-9.24;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=88.9;VAR3=12//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>107){VAR2=VAR2-9.24;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,207,correct,207,squared_error,0,pred_seq,VAR1=95;VAR2=207;VAR3=10//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>147){VAR2=VAR2-21.49;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=207;VAR3=10//1;repeat(VAR3){VAR1=VAR1+4;if(VAR1>147){VAR2=VAR2-21.49;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,11.79,correct,31.59,squared_error,392.04,pred_seq,VAR1=22;VAR2=13.1;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+2.5;}if(VAR1<27){if(VAR4>36){VAR5=10/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=22;VAR2=35.1;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+2.5;}if(VAR1<27){if(VAR4>36){VAR5=10/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,516,correct,516,squared_error,0,pred_seq,VAR1=80;VAR2=VAR1+12;VAR3=600;if(VAR2>90){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=80;VAR2=VAR1+12;VAR3=600;if(VAR2>90){VAR4=14/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=70;VAR2=1.5;VAR3=10//5;repeat(VAR3){VAR1=VAR1+4;if(VAR1>70){VAR2=VAR2-3.25;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=70;VAR2=1.5;VAR3=10//5;repeat(VAR3){VAR1=VAR1+4;if(VAR1>70){VAR2=VAR2-3.25;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=30;VAR2=2.5;VAR3=0;VAR4=22//2;repeat(VAR4){VAR1=VAR1+3;if(VAR1>38){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-3.83;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=30;VAR2=2.5;VAR3=0;VAR4=22//2;repeat(VAR4){VAR1=VAR1+3;if(VAR1>38){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-3.83;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,1.7,correct,1.7,squared_error,0.0,pred_seq,VAR1=80;VAR2=1.7;VAR3=0;VAR4=14//7;repeat(VAR4){VAR1=VAR1+1;if(VAR1>80){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-4.15;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=80;VAR2=1.7;VAR3=0;VAR4=14//7;repeat(VAR4){VAR1=VAR1+1;if(VAR1>80){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-4.15;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,5.06,correct,5.06,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+20;VAR3=6.1;if(VAR2>109){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+20;VAR3=6.1;if(VAR2>109){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=140;VAR2=2.6;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>181){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-0.77;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=140;VAR2=2.6;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>181){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-0.77;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,7.76,correct,7.76,squared_error,0.0,pred_seq,VAR1=100;VAR2=16.2;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>127){VAR2=VAR2-4.22;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=100;VAR2=16.2;VAR3=11//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>127){VAR2=VAR2-4.22;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,275.25,correct,275.25,squared_error,0.0,pred_seq,VAR1=50;VAR2=319.1;VAR3=10//5;repeat(VAR3){VAR1=VAR1+3;if(VAR1>53){VAR2=VAR2-43.85;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=50;VAR2=319.1;VAR3=10//5;repeat(VAR3){VAR1=VAR1+3;if(VAR1>53){VAR2=VAR2-43.85;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,203.52,correct,203.52,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+14;VAR3=212;if(VAR2>108){VAR4=4/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+14;VAR3=212;if(VAR2>108){VAR4=4/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,18.94,correct,18.94,squared_error,0.0,pred_seq,VAR1=0;VAR2=20.5;repeat(4){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-0.78;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=20.5;repeat(4){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-0.78;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,66.76,correct,66.76,squared_error,0.0,pred_seq,VAR1=95;VAR2=88.9;VAR3=0;VAR4=14//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>121){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-7.38;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=88.9;VAR3=0;VAR4=14//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>121){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-7.38;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0.85,correct,0.85,squared_error,0.0,pred_seq,VAR1=0;VAR2=1.0;repeat(4){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.05;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=1;repeat(4){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.05;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,71.25,correct,71.25,squared_error,0.0,pred_seq,VAR1=40;VAR2=VAR1+15;VAR3=75;if(VAR2>52){VAR4=5/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=40;VAR2=VAR1+15;VAR3=75;if(VAR2>52){VAR4=5/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,2,correct,2,squared_error,0,pred_seq,VAR1=80;VAR2=2;VAR3=0;VAR4=18//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>88){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-3.3;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=80;VAR2=2;VAR3=0;VAR4=18//2;repeat(VAR4){VAR1=VAR1+1;if(VAR1>88){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-3.3;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,1.96,correct,1.96,squared_error,0.0,pred_seq,VAR1=100;VAR2=VAR1+12;VAR3=2;if(VAR2>110){VAR4=2/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=100;VAR2=VAR1+12;VAR3=2;if(VAR2>110){VAR4=2/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,151.22,correct,151.22,squared_error,0.0,pred_seq,VAR1=95;VAR2=179;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>102){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-13.89;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=95;VAR2=179;VAR3=0;VAR4=13//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>102){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-13.89;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,5.32,correct,5.32,squared_error,0.0,pred_seq,VAR1=0;VAR2=18.2;repeat(71){VAR1=VAR1+1;if(VAR1>48){VAR2=VAR2-0.56;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=18.2;repeat(71){VAR1=VAR1+1;if(VAR1>48){VAR2=VAR2-0.56;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=140;VAR2=1.9;VAR3=13//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>162){VAR2=VAR2-1.48;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=140;VAR2=1.9;VAR3=13//1;repeat(VAR3){VAR1=VAR1+2;if(VAR1>162){VAR2=VAR2-1.48;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,146.2,correct,146.72,squared_error,0.27040000000001063,pred_seq,VAR1=28;VAR2=170;VAR3=2;VAR4=0;repeat(VAR3){VAR4=VAR4+120;}if(VAR1<33){if(VAR4>160){VAR5=14/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=28;VAR2=170.6;VAR3=2;VAR4=0;repeat(VAR3){VAR4=VAR4+120;}if(VAR1<33){if(VAR4>160){VAR5=14/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,128,correct,73,squared_error,3025,pred_seq,VAR1=58;VAR2=0;VAR3=4;repeat(22){VAR1=VAR1+4;if(VAR1>100){VAR2=VAR2+VAR3;}}VAR4=VAR2+80;return VAR4;,target_code,VAR1=58;VAR2=0;VAR3=4;repeat(22){VAR1=VAR1+4;if(VAR1>100){VAR2=VAR2+VAR3;}}VAR4=VAR2+25;return VAR4;
pred,14.5,correct,14.5,squared_error,0.0,pred_seq,VAR1=0;VAR2=15;repeat(3){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.25;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=15;repeat(3){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.25;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,13.54,correct,13.54,squared_error,0.0,pred_seq,VAR1=27;VAR2=14.4;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+2.2;}if(VAR1<31){if(VAR4>35.1){VAR5=6/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=27;VAR2=14.4;VAR3=30;VAR4=0;repeat(VAR3){VAR4=VAR4+2.2;}if(VAR1<31){if(VAR4>35.1){VAR5=6/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,254,correct,254,squared_error,0,pred_seq,VAR1=0;VAR2=370;repeat(33){VAR1=VAR1+1;if(VAR1>17){VAR2=VAR2-7.25;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=370;repeat(33){VAR1=VAR1+1;if(VAR1>17){VAR2=VAR2-7.25;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=90;VAR2=0.5;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>113){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-1.71;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=90;VAR2=0.5;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+4;if(VAR1>113){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-1.71;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=170;VAR2=3.7;VAR3=16//4;repeat(VAR3){VAR1=VAR1+3;if(VAR1>176){VAR2=VAR2-3.69;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=170;VAR2=3.7;VAR3=16//4;repeat(VAR3){VAR1=VAR1+3;if(VAR1>176){VAR2=VAR2-3.69;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=110;VAR2=0.5;VAR3=15//3;repeat(VAR3){VAR1=VAR1+4;if(VAR1>118){VAR2=VAR2-2.67;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=110;VAR2=0.5;VAR3=15//3;repeat(VAR3){VAR1=VAR1+4;if(VAR1>118){VAR2=VAR2-2.67;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,55,correct,60,squared_error,25,pred_seq,VAR1=50;VAR2=0;VAR3=3;repeat(18){VAR1=VAR1+6;if(VAR1>70){VAR2=VAR2+VAR3;}}VAR4=VAR2+10;return VAR4;,target_code,VAR1=50;VAR2=0;VAR3=3;repeat(18){VAR1=VAR1+6;if(VAR1>70){VAR2=VAR2+VAR3;}}VAR4=VAR2+15;return VAR4;
pred,4.46,correct,4.46,squared_error,0.0,pred_seq,VAR1=4;VAR2=4.8;VAR3=1;VAR4=0;repeat(VAR3){VAR4=VAR4+4;}if(VAR1<5){if(VAR4>3.0){VAR5=7/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=4;VAR2=4.8;VAR3=1;VAR4=0;repeat(VAR3){VAR4=VAR4+4;}if(VAR1<5){if(VAR4>3.0){VAR5=7/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,156.6,correct,156.6,squared_error,0.0,pred_seq,VAR1=120;VAR2=VAR1+19;VAR3=180;if(VAR2>133){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=120;VAR2=VAR1+19;VAR3=180;if(VAR2>133){VAR4=13/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=90;VAR2=1.0;VAR3=0;VAR4=21//7;repeat(VAR4){VAR1=VAR1+1;if(VAR1>90){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-3.78;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=90;VAR2=1.0;VAR3=0;VAR4=21//7;repeat(VAR4){VAR1=VAR1+1;if(VAR1>90){VAR3=VAR3+1;if(VAR3>2){VAR2=VAR2-3.78;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=140;VAR2=1.7;VAR3=18//6;repeat(VAR3){VAR1=VAR1+4;if(VAR1>140){VAR2=VAR2-2.03;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=140;VAR2=1.7;VAR3=18//6;repeat(VAR3){VAR1=VAR1+4;if(VAR1>140){VAR2=VAR2-2.03;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=60;VAR2=0.3;VAR3=15//3;repeat(VAR3){VAR1=VAR1+1;if(VAR1>63){VAR2=VAR2-0.8;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=60;VAR2=0.3;VAR3=15//3;repeat(VAR3){VAR1=VAR1+1;if(VAR1>63){VAR2=VAR2-0.8;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,18.64,correct,18.64,squared_error,0.0,pred_seq,VAR1=95;VAR2=67;VAR3=15//3;repeat(VAR3){VAR1=VAR1+4;if(VAR1>99){VAR2=VAR2-12.09;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=67;VAR3=15//3;repeat(VAR3){VAR1=VAR1+4;if(VAR1>99){VAR2=VAR2-12.09;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=100;VAR2=2.0;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>108){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-0.3;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=100;VAR2=2.0;VAR3=0;VAR4=19//1;repeat(VAR4){VAR1=VAR1+1;if(VAR1>108){VAR3=VAR3+1;if(VAR3>4){VAR2=VAR2-0.3;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,2.05,correct,2.05,squared_error,0.0,pred_seq,VAR1=32;VAR2=2.2;VAR3=3;VAR4=0;repeat(VAR3){VAR4=VAR4+1.3;}if(VAR1<37){if(VAR4>0.8){VAR5=7/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;,target_code,VAR1=32;VAR2=2.2;VAR3=3;VAR4=0;repeat(VAR3){VAR4=VAR4+1.3;}if(VAR1<37){if(VAR4>0.8){VAR5=7/100;VAR5=1-VAR5;VAR2=VAR2*VAR5;}}return VAR2;
pred,213.4,correct,213.4,squared_error,0.0,pred_seq,VAR1=120;VAR2=VAR1+14;VAR3=220;if(VAR2>131){VAR4=3/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=120;VAR2=VAR1+14;VAR3=220;if(VAR2>131){VAR4=3/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,244,correct,194,squared_error,2500,pred_seq,VAR1=58;VAR2=0;VAR3=4;repeat(14){VAR1=VAR1+11;if(VAR1>100){VAR2=VAR2+VAR3;}}VAR4=VAR2+200;return VAR4;,target_code,VAR1=58;VAR2=0;VAR3=4;repeat(14){VAR1=VAR1+11;if(VAR1>100){VAR2=VAR2+VAR3;}}VAR4=VAR2+150;return VAR4;
pred,170.15,correct,170.15,squared_error,0.0,pred_seq,VAR1=95;VAR2=VAR1+14;VAR3=205;if(VAR2>105){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;,target_code,VAR1=95;VAR2=VAR1+14;VAR3=205;if(VAR2>105){VAR4=17/100;VAR4=1-VAR4;VAR3=VAR3*VAR4;}return VAR3;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=60;VAR2=48;VAR3=19//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>69){VAR2=VAR2-8.56;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=60;VAR2=48;VAR3=19//1;repeat(VAR3){VAR1=VAR1+1;if(VAR1>69){VAR2=VAR2-8.56;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.77,correct,0.77,squared_error,0.0,pred_seq,VAR1=0;VAR2=0.8;repeat(2){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.03;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.8;repeat(2){VAR1=VAR1+1;if(VAR1>1){VAR2=VAR2-0.03;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,98.96,correct,98.96,squared_error,0.0,pred_seq,VAR1=95;VAR2=196;VAR3=17//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>122){VAR2=VAR2-12.13;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=95;VAR2=196;VAR3=17//1;repeat(VAR3){VAR1=VAR1+3;if(VAR1>122){VAR2=VAR2-12.13;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0,correct,0,squared_error,0,pred_seq,VAR1=80;VAR2=8;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>116){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-4.51;if(VAR2<0){VAR2=0;}}}}return VAR2;,target_code,VAR1=80;VAR2=8;VAR3=0;VAR4=17//1;repeat(VAR4){VAR1=VAR1+3;if(VAR1>116){VAR3=VAR3+1;if(VAR3>3){VAR2=VAR2-4.51;if(VAR2<0){VAR2=0;}}}}return VAR2;
pred,8.88,correct,8.88,squared_error,0.0,pred_seq,VAR1=0;VAR2=11.4;repeat(32){VAR1=VAR1+1;if(VAR1>18){VAR2=VAR2-0.18;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=11.4;repeat(32){VAR1=VAR1+1;if(VAR1>18){VAR2=VAR2-0.18;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,0.28,correct,0.38,squared_error,0.009999999999999995,pred_seq,VAR1=0;VAR2=0.3;repeat(4){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=0.4;repeat(4){VAR1=VAR1+1;if(VAR1>2){VAR2=VAR2-0.01;if(VAR2<0){VAR2=0;}}}return VAR2;
pred,9.1,correct,9.1,squared_error,0.0,pred_seq,VAR1=0;VAR2=11.8;repeat(9){VAR1=VAR1+1;if(VAR1>4){VAR2=VAR2-0.54;if(VAR2<0){VAR2=0;}}}return VAR2;,target_code,VAR1=0;VAR2=11.8;repeat(9){VAR1=VAR1+1;if(VAR1>4){VAR2=VAR2-0.54;if(VAR2<0){VAR2=0;}}}return VAR2;
